raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,inv_0,inv_1,inv_2,inv_3,inv_4,inv_5,inv_6,inv_7,label
0.27131181955337524,0.949582576751709,8.989105140244646e-07,0.332932710647583,0.872496485710144,-0.08819263428449631,0.33758747577667236,0.7241843938827515,-0.11392087489366531,0.26544100046157837,0.6052997708320618,-0.13065321743488312,0.19118592143058777,0.5187219381332397,-0.140578493475914,0.3508555293083191,0.5331892371177673,-0.02551845833659172,0.3742853105068207,0.37718111276626587,-0.050899408757686615,0.38208073377609253,0.27786141633987427,-0.07378102093935013,0.3849126696586609,0.19313141703605652,-0.09219669550657272,0.2778303623199463,0.5303297638893127,-0.008809861727058887,0.2364307940006256,0.35989001393318176,-0.044773172587156296,0.20890001952648163,0.2542220950126648,-0.07856962829828262,0.18475235998630524,0.1667901575565338,-0.09849578142166138,0.2189209759235382,0.5737618207931519,-0.0038217506371438503,0.1901596486568451,0.46488097310066223,-0.0759768858551979,0.21726669371128082,0.5481482148170471,-0.1067512258887291,0.23218868672847748,0.6173226833343506,-0.10687732696533203,0.17353543639183044,0.6351274847984314,-0.004677893128246069,0.14666560292243958,0.5432733297348022,-0.07200798392295837,0.16896256804466248,0.6007415652275085,-0.09144807606935501,0.18797779083251953,0.6565141081809998,-0.0911480188369751,1.0973920819304237,1.8370895461629912,1.8924763870054997,0.8374224195775231,0.7582981583870961,0.9106941977114352,0.4816065905166561,1.1678424944559693,peace
0.27409547567367554,0.9494621753692627,8.718635058357904e-07,0.3363863229751587,0.8726221323013306,-0.08157758414745331,0.3420369029045105,0.7239439487457275,-0.10679678618907928,0.2686540186405182,0.6060760021209717,-0.1242544874548912,0.19373127818107605,0.5235711336135864,-0.1352822631597519,0.35094889998435974,0.5343475341796875,-0.026978394016623497,0.37381336092948914,0.377413809299469,-0.054717279970645905,0.38206586241722107,0.27889835834503174,-0.07787728309631348,0.3851429224014282,0.193333238363266,-0.09581496566534042,0.2777082920074463,0.5304556488990784,-0.0136953704059124,0.23541870713233948,0.35898542404174805,-0.052344780415296555,0.20536473393440247,0.25459718704223633,-0.08469894528388977,0.1794595718383789,0.16716283559799194,-0.10264436900615692,0.21868368983268738,0.5719687938690186,-0.010907339863479137,0.1872844398021698,0.4631233811378479,-0.083125039935112,0.21565647423267365,0.5512456297874451,-0.10725146532058716,0.23253105580806732,0.6232629418373108,-0.10241854935884476,0.17294028401374817,0.6336574554443359,-0.013604735024273396,0.14469966292381287,0.5439013242721558,-0.07941679656505585,0.1682952344417572,0.6059548258781433,-0.09282932430505753,0.18971344828605652,0.6648030877113342,-0.08745640516281128,1.0829653762107438,1.8371581198388396,1.8954460323933209,0.8215142888493184,0.738265685778553,0.9152978883286143,0.4948254402339851,1.1877907004788366,peace
0.2706224322319031,0.9528425931930542,9.127180646828492e-07,0.3365674316883087,0.8766054511070251,-0.08120734244585037,0.344652384519577,0.7262272834777832,-0.10587058961391449,0.2721075415611267,0.6091626882553101,-0.12276306748390198,0.19186897575855255,0.5350280404090881,-0.13286817073822021,0.35037487745285034,0.5323175191879272,-0.02552361600100994,0.3738378882408142,0.37635117769241333,-0.053364548832178116,0.381386935710907,0.27667251229286194,-0.07677628844976425,0.38333797454833984,0.19160065054893494,-0.0946565717458725,0.27615097165107727,0.5265817046165466,-0.012511870823800564,0.23461253941059113,0.3556453287601471,-0.050975024700164795,0.2085893452167511,0.24925300478935242,-0.08187238872051239,0.1856725811958313,0.16191786527633667,-0.09826677292585373,0.2164040356874466,0.5674626231193542,-0.010359943844377995,0.18714946508407593,0.4616782069206238,-0.0814146101474762,0.21669085323810577,0.5489869117736816,-0.10394831746816635,0.23337016999721527,0.6204079985618591,-0.09765005111694336,0.16945940256118774,0.6277419924736023,-0.013965873047709465,0.1468268483877182,0.5431231260299683,-0.07728853076696396,0.16996972262859344,0.5999621152877808,-0.08981578797101974,0.18833863735198975,0.6537072062492371,-0.08398793637752533,1.0444760608206367,1.8179958341483569,1.8793797514170247,0.8170978239211966,0.7536405763710801,0.9262959596606594,0.4687526413326059,1.1536350240238082,peace
0.27369582653045654,0.948602557182312,8.590036486566532e-07,0.33797788619995117,0.872178316116333,-0.08008993417024612,0.34385284781455994,0.7231192588806152,-0.10438727587461472,0.2689807116985321,0.606164813041687,-0.12148385494947433,0.19287802278995514,0.5249617695808411,-0.1323241889476776,0.3520992398262024,0.5328865647315979,-0.024949854239821434,0.37446507811546326,0.3757140636444092,-0.052124716341495514,0.3816254734992981,0.2764391303062439,-0.07518564909696579,0.3832205533981323,0.19070759415626526,-0.09357362985610962,0.2783244252204895,0.5287061333656311,-0.012976144440472126,0.23712968826293945,0.35543400049209595,-0.0513245090842247,0.20889174938201904,0.2513388395309448,-0.08392702043056488,0.18412849307060242,0.1650821566581726,-0.10252867639064789,0.21822838485240936,0.5707629919052124,-0.01147471647709608,0.1888105869293213,0.4585686922073364,-0.08384919911623001,0.21780610084533691,0.5463945269584656,-0.1084614247083664,0.233878955245018,0.6184880137443542,-0.10445260256528854,0.17085270583629608,0.6338280439376831,-0.015319407917559147,0.14798110723495483,0.5450921058654785,-0.08189708739519119,0.17335036396980286,0.607297956943512,-0.0961451455950737,0.19319909811019897,0.666118323802948,-0.09184279292821884,1.0737895008853204,1.8362793996154947,1.892920563899035,0.8295839856683476,0.7325316053361325,0.9202002120883396,0.4782739509574875,1.1930594278346849,peace
0.27368542551994324,0.954039454460144,8.729779779059754e-07,0.3373032510280609,0.8745741844177246,-0.08105062693357468,0.34256455302238464,0.725874125957489,-0.1065942719578743,0.2679682970046997,0.6098489761352539,-0.12458538264036179,0.19125553965568542,0.5308308601379395,-0.1363714188337326,0.349837988615036,0.536898672580719,-0.02982150949537754,0.3739255964756012,0.3769008219242096,-0.05887739732861519,0.38174647092819214,0.276323527097702,-0.08245794475078583,0.384011447429657,0.18904855847358704,-0.10042017698287964,0.277284175157547,0.533085823059082,-0.01729429140686989,0.23576481640338898,0.35900601744651794,-0.056942425668239594,0.20774942636489868,0.25347089767456055,-0.08948101103305817,0.18289829790592194,0.16536188125610352,-0.10720328986644745,0.21875736117362976,0.575061023235321,-0.014990092255175114,0.18700113892555237,0.47153690457344055,-0.08772137016057968,0.21787545084953308,0.5607832074165344,-0.11212591826915741,0.2359328418970108,0.6335862278938293,-0.10703449696302414,0.17287695407867432,0.6370742917060852,-0.018132224678993225,0.14464589953422546,0.5507159233093262,-0.08376748859882355,0.16998356580734253,0.6116970181465149,-0.0971359983086586,0.1918715238571167,0.6702842712402344,-0.09159280359745026,1.0733138495963894,1.849882192201641,1.9013613650116876,0.8068803188965314,0.7338569097506848,0.9352244956251706,0.4809036554107115,1.1991767920473904,peace
0.27435991168022156,0.9546552300453186,8.89742636900337e-07,0.33834561705589294,0.8754124641418457,-0.08351542800664902,0.3435611426830292,0.7258175015449524,-0.107457734644413,0.2675284445285797,0.6097365617752075,-0.12290023267269135,0.18829572200775146,0.5333582758903503,-0.13212575018405914,0.3532440662384033,0.5340615510940552,-0.02571418508887291,0.3749758005142212,0.37692350149154663,-0.05109964311122894,0.38180631399154663,0.27642327547073364,-0.07428381592035294,0.3835500478744507,0.1897311806678772,-0.09316520392894745,0.27924126386642456,0.5297210216522217,-0.01086380984634161,0.2383846938610077,0.35978084802627563,-0.04634147509932518,0.21042056381702423,0.25324487686157227,-0.07943785935640335,0.18629279732704163,0.1649850308895111,-0.09923616051673889,0.21970386803150177,0.5733873844146729,-0.006872652564197779,0.190392404794693,0.4634341597557068,-0.07714132964611053,0.21635183691978455,0.5456883311271667,-0.1059173122048378,0.23115096986293793,0.6165598034858704,-0.10539056360721588,0.17360539734363556,0.6372403502464294,-0.00844845175743103,0.14804494380950928,0.548895001411438,-0.07523661106824875,0.1709563434123993,0.6069490909576416,-0.09357511252164841,0.19078373908996582,0.6641212105751038,-0.09239622205495834,1.0581917597726733,1.830794284537875,1.8836390518934683,0.8392507813815211,0.7436344643076087,0.9342272814849233,0.4678783725236882,1.1743137394964418,peace
0.27337077260017395,0.9537309408187866,8.719754873709462e-07,0.3373832702636719,0.87628573179245,-0.07984061539173126,0.3443710505962372,0.7260649800300598,-0.1044234111905098,0.270793616771698,0.6063054800033569,-0.12162765115499496,0.1945551037788391,0.5233111381530762,-0.1324111968278885,0.3519509434700012,0.5370011329650879,-0.026158491149544716,0.3768925070762634,0.37892913818359375,-0.05427918955683708,0.3847286105155945,0.27998101711273193,-0.07729797810316086,0.38716137409210205,0.19440045952796936,-0.09502414613962173,0.27812084555625916,0.531936526298523,-0.01410361472517252,0.23679812252521515,0.3583407998085022,-0.053279027342796326,0.20905008912086487,0.25434553623199463,-0.08520308881998062,0.18493443727493286,0.1676558554172516,-0.10253770649433136,0.21821263432502747,0.5724985599517822,-0.012384568341076374,0.18841998279094696,0.466494619846344,-0.08543483167886734,0.21940289437770844,0.5566533803939819,-0.10871323198080063,0.23659801483154297,0.6294790506362915,-0.10293694585561752,0.1714978814125061,0.6338803172111511,-0.015970280393958092,0.1494065225124359,0.5475092530250549,-0.08241226524114609,0.1763719916343689,0.6111444234848022,-0.0950927808880806,0.19752994179725647,0.6707382202148438,-0.08888743072748184,1.0831969209686878,1.8330829305578178,1.8899120091072852,0.8107438007479304,0.725413177231694,0.9074219337408015,0.48364475907185583,1.1927868420513665,peace
0.27419808506965637,0.9534919261932373,8.945083891376271e-07,0.3390125632286072,0.8765640258789062,-0.08236846327781677,0.3448683023452759,0.7267094254493713,-0.10707121342420578,0.2709592580795288,0.6087161898612976,-0.12389327585697174,0.19422994554042816,0.5293316841125488,-0.1340002715587616,0.35135069489479065,0.5321711897850037,-0.025731626898050308,0.37543419003486633,0.372602641582489,-0.053251203149557114,0.38360434770584106,0.2722521722316742,-0.07636652886867523,0.38557785749435425,0.18662413954734802,-0.09421519935131073,0.2777194678783417,0.528348982334137,-0.0117950439453125,0.23670494556427002,0.3568715751171112,-0.050594132393598557,0.20835044980049133,0.2512386739253998,-0.08361232280731201,0.18302226066589355,0.16364416480064392,-0.10187067836523056,0.21828043460845947,0.5708348155021667,-0.00855768471956253,0.19150501489639282,0.4641055762767792,-0.07985147833824158,0.2197214812040329,0.5502331852912903,-0.10438334196805954,0.23464663326740265,0.621510922908783,-0.099857859313488,0.17170748114585876,0.6327880024909973,-0.010996292345225811,0.14742934703826904,0.5452538132667542,-0.0755758062005043,0.17029358446598053,0.603628933429718,-0.08926733583211899,0.18867173790931702,0.6603779196739197,-0.08423248678445816,1.0626175971547975,1.8353629262835314,1.8846711944259422,0.8203742051818285,0.7447121112205212,0.9275772150779673,0.4796333153234275,1.168711602706544,peace
0.2757200002670288,0.9507091641426086,8.604687309343717e-07,0.3378574252128601,0.8739275336265564,-0.08187229186296463,0.34231477975845337,0.7246108055114746,-0.10619935393333435,0.26830148696899414,0.6068032383918762,-0.12297219038009644,0.1909467577934265,0.5263733863830566,-0.1335945427417755,0.3524843454360962,0.5321134924888611,-0.024609291926026344,0.3757447600364685,0.3749076724052429,-0.051645632833242416,0.3829270005226135,0.27541181445121765,-0.07561854273080826,0.38538068532943726,0.18907302618026733,-0.0950026661157608,0.2788633108139038,0.528485119342804,-0.011543325148522854,0.23768004775047302,0.35888105630874634,-0.0492999367415905,0.20955169200897217,0.25545787811279297,-0.083743616938591,0.18596065044403076,0.1677291989326477,-0.10431661456823349,0.219340518116951,0.5719398260116577,-0.009158287197351456,0.18898028135299683,0.46269679069519043,-0.08147209882736206,0.21618539094924927,0.5483580231666565,-0.1095084473490715,0.23219215869903564,0.6208770275115967,-0.10826819390058517,0.17388398945331573,0.6368105411529541,-0.012214559130370617,0.1472949981689453,0.5497737526893616,-0.0802004411816597,0.17171742022037506,0.6109717488288879,-0.0975043997168541,0.1923564374446869,0.670708954334259,-0.09543756395578384,1.0721593681284758,1.8355651270388027,1.882084221699049,0.8282915789879299,0.7276144332997652,0.9262330158886919,0.4753261033661915,1.1910636668490744,peace
0.27409595251083374,0.951154351234436,8.903253387870791e-07,0.3395698368549347,0.8752076625823975,-0.0856684148311615,0.3418998718261719,0.7256555557250977,-0.11111509054899216,0.2666272521018982,0.6101737022399902,-0.12816733121871948,0.19000644981861115,0.5276743173599243,-0.1387246996164322,0.35365530848503113,0.5321131944656372,-0.026918960735201836,0.37596145272254944,0.37501731514930725,-0.054392728954553604,0.38377174735069275,0.27601882815361023,-0.0781988874077797,0.38603103160858154,0.19025978446006775,-0.09709448367357254,0.27936112880706787,0.5281713604927063,-0.012295488268136978,0.23758357763290405,0.3567535877227783,-0.05100439488887787,0.20743755996227264,0.25365927815437317,-0.08546077460050583,0.1813475787639618,0.16650569438934326,-0.10517645627260208,0.21900805830955505,0.5716495513916016,-0.008798172697424889,0.1908172369003296,0.46304380893707275,-0.08288942277431488,0.21874026954174042,0.5528767704963684,-0.11091654002666473,0.23460346460342407,0.6247935891151428,-0.10853087902069092,0.17265599966049194,0.6353278756141663,-0.010969829745590687,0.14626891911029816,0.5481970310211182,-0.0798594281077385,0.1705908328294754,0.6110414266586304,-0.0968116968870163,0.19162771105766296,0.6697308421134949,-0.09396184235811234,1.0715800426079534,1.8317510648428392,1.8834819129480465,0.8180471005512493,0.7276626083218785,0.9273200384107818,0.48728228779474064,1.1896514323550091,peace
0.27412110567092896,0.949201762676239,9.019799449561106e-07,0.33972418308258057,0.8724561929702759,-0.08703065663576126,0.3435215353965759,0.7229945659637451,-0.11262954771518707,0.26728126406669617,0.6087680459022522,-0.12936140596866608,0.18996736407279968,0.5265515446662903,-0.1394941806793213,0.3538738191127777,0.5308083295822144,-0.02739809639751911,0.3767479658126831,0.3738609552383423,-0.0535920187830925,0.38439178466796875,0.2747468948364258,-0.07628737390041351,0.38632455468177795,0.19028735160827637,-0.09437046945095062,0.2795748710632324,0.5280625224113464,-0.01183183304965496,0.23789992928504944,0.35571950674057007,-0.04906187579035759,0.20837198197841644,0.2523737847805023,-0.08253074437379837,0.18242797255516052,0.1675565540790558,-0.10153510421514511,0.21905986964702606,0.5719011425971985,-0.007651365827769041,0.19010058045387268,0.4638254642486572,-0.08155778795480728,0.2179439514875412,0.5518282651901245,-0.11135678738355637,0.23363468050956726,0.6229255795478821,-0.1101582869887352,0.17212837934494019,0.6346831321716309,-0.009091110900044441,0.1462741196155548,0.5488621592521667,-0.07861366122961044,0.17055270075798035,0.6119800209999084,-0.09735313057899475,0.19132477045059204,0.6703144311904907,-0.09579548239707947,1.0750449279608223,1.8344888846849328,1.8833354587247262,0.8229483246961808,0.7269270610716893,0.9303669511614123,0.4872167962652453,1.193495212233896,peace
0.27443164587020874,0.9501659870147705,8.882512361196859e-07,0.3358597159385681,0.8707020282745361,-0.08317498862743378,0.34127575159072876,0.7229697704315186,-0.10849691927433014,0.2670847475528717,0.6061253547668457,-0.12589114904403687,0.19177743792533875,0.5248538255691528,-0.13684986531734467,0.3517106771469116,0.5310025811195374,-0.02546457014977932,0.3766466975212097,0.37529927492141724,-0.05298256874084473,0.3848404288291931,0.2757854461669922,-0.07686104625463486,0.3874911069869995,0.19058358669281006,-0.09562645852565765,0.2781223654747009,0.5288512110710144,-0.011692920699715614,0.23790809512138367,0.35715252161026,-0.05104528367519379,0.21037572622299194,0.2530967593193054,-0.08544968068599701,0.1860557198524475,0.16599318385124207,-0.10454919934272766,0.21857750415802002,0.573141872882843,-0.008649935945868492,0.19032537937164307,0.46550992131233215,-0.08261976391077042,0.21910767257213593,0.5546623468399048,-0.10921794176101685,0.23459823429584503,0.6264408230781555,-0.10538960993289948,0.173188716173172,0.6370226144790649,-0.0109797278419137,0.1484823226928711,0.5475591421127319,-0.07853414118289948,0.17282968759536743,0.6098660230636597,-0.09334409236907959,0.19260114431381226,0.6684139966964722,-0.08861920982599258,1.0779935190272716,1.8360429262640792,1.8885970268955936,0.8132278850769692,0.7271427398119068,0.9241834070076078,0.4819208878130159,1.1926994944273583,peace
